design,N,sim_ID,inquiry,estimand,estimator,term,estimate,std.error,statistic,p.value,conf.low,conf.high,df,outcome
design_16,7600,132,ATE,0,estimator,Z,1.079144936619873,0.09330515713915923,11.56575873947022,1.1091760644195387e-30,0.896241052465478,1.2620488207742682,7597.999853363631,Y
design_16,7600,133,ATE,0,estimator,Z,1.3230838452969031,0.0943104295147512,14.02903000340973,3.6901661592762727e-44,1.1382092309979674,1.5079584595958389,7567.535804992796,Y
design_16,7600,134,ATE,0,estimator,Z,0.9822891474098215,0.09506197839023466,10.333144376371703,7.286286555605786e-25,0.7959414069075965,1.1686368879120466,7597.651232562721,Y
design_16,7600,135,ATE,0,estimator,Z,1.1504489846072488,0.09362717491560162,12.287554181190433,2.2376317835824706e-34,0.966913843751002,1.3339841254634957,7594.649340398985,Y
design_16,7600,136,ATE,0,estimator,Z,1.1681842661106114,0.09528048542552511,12.260477692713994,3.1087463731310286e-34,0.9814081475089657,1.3549603847122573,7586.449006238149,Y
design_16,7600,137,ATE,0,estimator,Z,1.1422298313776778,0.09378247763580072,12.179565524100001,8.24170533164254e-34,0.9583902668944859,1.3260693958608696,7597.923988448018,Y
design_16,7600,138,ATE,0,estimator,Z,1.0700635458719479,0.09306421154290703,11.498120793497483,2.401405541144982e-30,0.8876319725799107,1.252495119163985,7595.629876671248,Y
design_16,7600,139,ATE,0,estimator,Z,1.1547150642530322,0.0927202935789744,12.453746851755866,2.9427967325775616e-35,0.9729576741801889,1.3364724543258755,7597.981800636354,Y
design_16,7600,140,ATE,0,estimator,Z,1.1316194099752468,0.09265333664886251,12.213477149385959,5.485151659709699e-34,0.9499932261330718,1.3132455938174217,7585.4389406312,Y
design_16,7600,141,ATE,0,estimator,Z,1.0085188497653939,0.09468294988686604,10.651536004850337,2.6280941241071397e-26,0.8229141088660934,1.1941235906646943,7597.3999231821235,Y
design_16,7600,142,ATE,0,estimator,Z,1.3080208241012403,0.09261399033864444,14.123361052886747,1.0002611252450729e-44,1.1264718146672341,1.4895698335352465,7597.173041698938,Y
design_16,7600,143,ATE,0,estimator,Z,1.0644070013941174,0.09366642705885402,11.363804885237181,1.09925330699162e-29,0.8807948983038552,1.2480191044843796,7590.192729842123,Y
design_16,7600,144,ATE,0,estimator,Z,1.190690282714117,0.0942229072045142,12.636951225986701,3.055197857558955e-36,1.0059873283262302,1.375393237102004,7591.145660946815,Y
design_16,7600,145,ATE,0,estimator,Z,1.2096670306595811,0.09393669659572317,12.877470408243587,1.4896495887096956e-37,1.025525085615859,1.3938089757033032,7580.149738304191,Y
design_16,7600,146,ATE,0,estimator,Z,1.1787953455232834,0.09362785654921763,12.59022035716072,5.464176807476054e-36,0.9952588390949747,1.3623318519515921,7587.029393400034,Y
design_16,7600,147,ATE,0,estimator,Z,1.1793113403172661,0.09407976742641766,12.53522805782484,1.0797082087933376e-35,0.99488896157888,1.3637337190556522,7586.5283601982965,Y
design_16,7600,148,ATE,0,estimator,Z,1.117977764745937,0.09362140041629458,11.941476625800993,1.4083823243118627e-32,0.9344538781541777,1.3015016513376962,7577.720878405417,Y
design_16,7600,149,ATE,0,estimator,Z,1.068703516446215,0.0945569993488879,11.302214789018517,2.194035249167585e-29,0.8833456751352935,1.2540613577571367,7597.846560007073,Y
design_16,7600,150,ATE,0,estimator,Z,1.2135263691886247,0.09395695535811747,12.915769402736199,9.149430369016591e-38,1.0293447518022218,1.3977079865750275,7590.586561710243,Y
design_16,7600,151,ATE,0,estimator,Z,1.1472817298109472,0.09339173651636716,12.284617168563761,2.3192157242099712e-34,0.9642081054623997,1.3303553541594948,7592.612408404389,Y
design_16,7600,152,ATE,0,estimator,Z,0.9962500719216778,0.09293893276199133,10.71940512242581,1.278415778342029e-26,0.8140640871451084,1.1784360566982472,7597.588048764823,Y
design_16,7600,153,ATE,0,estimator,Z,1.1384211127802437,0.092251740113925,12.340375491826675,1.1780945575711426e-34,0.9575821913471331,1.3192600342133545,7591.238718300099,Y
design_16,7600,154,ATE,0,estimator,Z,1.2499386087603166,0.09343165166629547,13.378106738652672,2.320308201590884e-40,1.066786737952702,1.4330904795679311,7592.162739547815,Y
design_16,7600,155,ATE,0,estimator,Z,1.0061468892396392,0.09347622936107693,10.76366575884365,7.971917746890606e-27,0.8229076531070487,1.1893861253722298,7597.176652317885,Y
design_16,7600,156,ATE,0,estimator,Z,1.2381046910324955,0.09461451481856105,13.085779633355047,1.0426925479087798e-38,1.0526339855696218,1.4235753964953692,7567.642783545099,Y
design_16,7600,157,ATE,0,estimator,Z,1.106652775545201,0.09481483039706384,11.671726573899678,3.282048457241298e-31,0.9207894748447005,1.2925160762457013,7587.7752208113625,Y
design_16,7600,158,ATE,0,estimator,Z,1.0316041811159535,0.0927597179126773,11.121251814145136,1.6399525520998282e-28,0.849769508320763,1.213438853911144,7597.945863069538,Y
design_16,7600,159,ATE,0,estimator,Z,1.0406663494169213,0.09360210241528302,11.1179805000513,1.7004034190439667e-28,0.8571803632620831,1.2241523355717594,7596.122211185212,Y
design_16,7600,160,ATE,0,estimator,Z,1.1553216050184236,0.0944872659295964,12.227273100263771,4.638645432034164e-34,0.9701004606915011,1.3405427493453461,7597.902540649362,Y
design_16,7600,161,ATE,0,estimator,Z,1.301079770407919,0.09458464133273896,13.7557192380828,1.5179531636617148e-42,1.1156677434346454,1.4864917973811924,7597.914060985127,Y
design_16,7600,162,ATE,0,estimator,Z,0.9633133214811543,0.09429242370520133,10.21623247794421,2.4091727416478853e-24,0.7784741136071316,1.148152529355177,7595.8045585459395,Y
design_16,7600,163,ATE,0,estimator,Z,1.1465135567685878,0.09387655918855917,12.212990832628584,5.511149730861822e-34,0.962489564227572,1.3305375493096037,7597.347842847411,Y
design_16,7600,164,ATE,0,estimator,Z,1.1787619793262603,0.09378960109931377,12.568152177959151,7.188657924170166e-36,0.9949083847170535,1.362615573935467,7580.7996700175,Y
design_16,7600,165,ATE,0,estimator,Z,0.9189596704981804,0.09373997320736417,9.80328497070647,1.482364057729738e-22,0.7352034260208016,1.1027159149755592,7597.815983902965,Y
design_16,7600,166,ATE,0,estimator,Z,0.9927173227141203,0.09354612100368451,10.612062927494557,3.9908463613248156e-26,0.8093410361997819,1.1760936092284586,7585.895821605523,Y
design_16,7600,167,ATE,0,estimator,Z,1.3151511268707723,0.09364283446057604,14.044332750568923,2.9754468459100683e-44,1.131585298276093,1.4987169554654516,7597.063492720959,Y
design_16,7600,168,ATE,0,estimator,Z,0.9632543338683033,0.09297899653601308,10.359913203571852,5.531453775501257e-25,0.780989807293969,1.1455188604426376,7596.088722717896,Y
design_16,7600,169,ATE,0,estimator,Z,1.0676851346432006,0.0935988219386323,11.407036034526419,6.748257806400322e-30,0.8842055729429591,1.2511646963434422,7594.515486967831,Y
design_16,7600,170,ATE,0,estimator,Z,1.161960784648643,0.09365627667232161,12.406651491325398,5.243558005092466e-35,0.9783686001333943,1.3455529691638919,7595.64285964437,Y
design_16,7600,171,ATE,0,estimator,Z,0.9719943220740745,0.09200778528244168,10.564261699053908,6.596683458055069e-26,0.7916336389436955,1.1523550052044536,7596.354898785511,Y
design_16,7600,172,ATE,0,estimator,Z,1.1460369819360685,0.09413236709255132,12.174738799559565,8.751945803742265e-34,0.9615114536856619,1.330562510186475,7576.336027153937,Y
design_16,7600,173,ATE,0,estimator,Z,1.0913155384921367,0.09383409462749785,11.630266619232977,5.28965469357888e-31,0.907374786610448,1.2752562903738254,7596.92985175435,Y
design_16,7600,174,ATE,0,estimator,Z,1.2596266946885895,0.0932598478963615,13.506634667562366,4.249513264929047e-41,1.0768116255090678,1.442441763868111,7597.045759855609,Y
design_16,7600,175,ATE,0,estimator,Z,1.091331213504529,0.09316394663306465,11.714093841503345,2.009442325765565e-31,0.9087041242342091,1.273958302774849,7593.636802177928,Y
design_16,7600,176,ATE,0,estimator,Z,1.3172367185223415,0.09287337979371667,14.183146144224407,4.367669237470842e-45,1.1351792369062996,1.4992942001383833,7597.910783830636,Y
design_16,7600,177,ATE,0,estimator,Z,0.9919969042375978,0.09326474802928109,10.636354305338967,3.086223195150812e-26,0.809172224629211,1.1748215838459846,7595.790461082133,Y
design_16,7600,178,ATE,0,estimator,Z,1.25751445923962,0.09346561098518223,13.454300956091569,8.503006882819698e-41,1.0742960136877664,1.4407329047914734,7590.840271648457,Y
design_16,7600,179,ATE,0,estimator,Z,1.085196358466624,0.09447259751939831,11.486890240779054,2.729088075906107e-30,0.9000039539538617,1.2703887629793862,7594.21634753842,Y
design_16,7600,180,ATE,0,estimator,Z,1.1312734926396455,0.09365238089691601,12.079495276098193,2.73341069970437e-33,0.9476889454332287,1.3148580398460623,7595.775889300834,Y
design_16,7600,181,ATE,0,estimator,Z,1.0776551656456324,0.09349154125032265,11.526766499230359,1.732942801805484e-30,0.8943858926994537,1.260924438591811,7591.644555180934,Y
design_16,7600,182,ATE,0,estimator,Z,1.1566918485373026,0.0938680716234104,12.32252701619181,1.4635521355700683e-34,0.9726844785082014,1.3406992185664037,7593.3437206444505,Y
design_16,7600,183,ATE,0,estimator,Z,1.0826586128768698,0.09269400035847114,11.679921124236252,2.983702020263085e-31,0.9009527560853341,1.2643644696684055,7595.700606006455,Y
design_16,7600,184,ATE,0,estimator,Z,1.0890592322684656,0.093893018031594,11.598937334211675,7.582259375264981e-31,0.9050029783082592,1.273115486228672,7597.985288962018,Y
design_16,7600,185,ATE,0,estimator,Z,1.18606813813347,0.09256981458004107,12.81268784553877,3.374142293476891e-37,1.0046057163435993,1.3675305599233405,7594.7964509981875,Y
design_16,7600,186,ATE,0,estimator,Z,1.129817789395896,0.09329589158474534,12.110048687080994,1.897324868137403e-33,0.9469320641710893,1.312703514620703,7596.926538780908,Y
design_16,7600,187,ATE,0,estimator,Z,1.0702242869691574,0.0936300455231636,11.430351026630541,5.187341180000939e-30,0.8866834844585016,1.2537650894798131,7585.711518184223,Y
design_16,7600,188,ATE,0,estimator,Z,1.2206539259665177,0.09402339693340439,12.982448685948794,3.91004589811242e-38,1.036342077134362,1.4049657747986732,7593.794413877092,Y
design_16,7600,189,ATE,0,estimator,Z,1.09507860574967,0.09392505648978247,11.659067842762456,3.796505154672934e-31,0.9109595326697297,1.2791976788296102,7594.130384895867,Y
design_16,7600,190,ATE,0,estimator,Z,1.1347564357773008,0.0939716505669976,12.075518828609592,2.865777115337379e-33,0.9505460381534716,1.31896683340113,7597.423189000334,Y
design_16,7600,191,ATE,0,estimator,Z,1.2146093218935121,0.09329544590850751,13.018956178039481,2.45149859383491e-38,1.0317244534579435,1.3974941903290807,7592.534116423364,Y
design_16,7600,192,ATE,0,estimator,Z,1.1533751122921232,0.09385370955615148,12.289073258229324,2.196628080168328e-34,0.9693959037755722,1.3373543208086742,7595.386999989159,Y
design_16,7600,193,ATE,0,estimator,Z,1.1618459980703424,0.09401138818787388,12.358566557367396,9.482492279851958e-35,0.9775575008624786,1.3461344952782062,7545.2946427742445,Y
design_16,7600,194,ATE,0,estimator,Z,1.2553666547248266,0.09384393809574439,13.37717363740679,2.3487702597863016e-40,1.0714065905270176,1.4393267189226355,7592.682350493565,Y
design_16,7600,195,ATE,0,estimator,Z,1.120555624697607,0.09453486523059233,11.853358250041541,3.964803484847629e-32,0.9352411541995007,1.3058700951957132,7593.172771962662,Y
design_16,7600,196,ATE,0,estimator,Z,1.0446875486446394,0.0939912771226849,11.114728734678538,1.7626503947362511e-28,0.8604386666064391,1.2289364306828396,7594.592376730702,Y
design_16,7600,197,ATE,0,estimator,Z,1.1635028033968218,0.09259851613638022,12.565026438255238,7.462287291511015e-36,0.9819841139301508,1.3450214928634927,7593.564584669996,Y
design_16,7600,198,ATE,0,estimator,Z,1.0254835271468126,0.09275583428803479,11.055730725922615,3.3727532979065917e-28,0.843656444840848,1.207310609452777,7592.052492031165,Y
design_16,7600,199,ATE,0,estimator,Z,0.9340436459772419,0.09382435295043919,9.955236744032026,3.3174857133689255e-23,0.7501219938088047,1.1179652981456791,7597.794325084669,Y
design_16,7600,200,ATE,0,estimator,Z,1.0670446393569861,0.09513619577365522,11.215969176396985,5.745685882981865e-29,0.880551402859113,1.2535378758548592,7595.243392236922,Y
design_16,7600,201,ATE,0,estimator,Z,1.279158495671905,0.09243590453890295,13.838329402981644,4.9684716960574214e-43,1.0979585653602888,1.4603584259835214,7592.374421978936,Y
design_16,7600,202,ATE,0,estimator,Z,1.2411493705426764,0.09309252402557253,13.33242796383663,4.222700205791532e-40,1.058662300189214,1.4236364408961388,7596.473232362114,Y
design_16,7600,203,ATE,0,estimator,Z,1.2227659699327755,0.09307978936316144,13.136750505117865,5.4057486345324036e-39,1.040303743871295,1.405228195994256,7565.4675644430445,Y
design_16,7600,204,ATE,0,estimator,Z,1.18622149581248,0.09442483600686048,12.562600540034769,7.69675852431858e-36,1.0011226819316386,1.3713203096933213,7585.1840898647715,Y
design_16,7600,205,ATE,0,estimator,Z,1.0773102769980691,0.09253462055504848,11.642240174931949,4.618812281737322e-31,0.8959167439124458,1.2587038100836925,7568.276731057689,Y
design_16,7600,206,ATE,0,estimator,Z,1.0575413864010565,0.09286195903730286,11.388316565411245,8.33618938265416e-30,0.875506281705783,1.23957649109633,7595.051967991995,Y
design_16,7600,207,ATE,0,estimator,Z,1.1243356205624213,0.09511525325782275,11.820770928452008,5.803635911724019e-32,0.9378834471114079,1.3107877940134347,7597.781659758426,Y
design_16,7600,208,ATE,0,estimator,Z,1.1186228431518757,0.0948893708972714,11.788705442708782,8.438497012727388e-32,0.9326134623444069,1.3046322239593444,7597.99017960642,Y
design_16,7600,209,ATE,0,estimator,Z,1.2323324421074995,0.09294750453311637,13.258370391949903,1.1110538815767428e-39,1.0501296557591457,1.4145352284558532,7597.9721931190825,Y
design_16,7600,210,ATE,0,estimator,Z,1.1486471278756782,0.09321421313118744,12.322660775552542,1.4605784956612276e-34,0.9659215170919121,1.3313727386594443,7597.475602813885,Y
design_16,7600,211,ATE,0,estimator,Z,0.960264848492673,0.09356337578097051,10.26325568607773,1.491561173576263e-24,0.776854781193752,1.1436749157915942,7597.149196019627,Y
design_16,7600,212,ATE,0,estimator,Z,1.15119670238678,0.09468400072408634,12.158302285318738,1.0641463008653653e-33,0.9655899012945519,1.336803503479008,7597.332707809469,Y
design_16,7600,213,ATE,0,estimator,Z,1.1129731395013343,0.09312149559811256,11.951839179050864,1.2440005362769767e-32,0.930429281969821,1.2955169970328475,7597.807771183404,Y
design_16,7600,214,ATE,0,estimator,Z,1.0197066006867832,0.09305123831985244,10.958549494867166,9.748241918667814e-28,0.8373004495634512,1.2021127518101151,7593.296407031715,Y
design_16,7600,215,ATE,0,estimator,Z,1.1815781053990384,0.09217047966268006,12.819485259524594,3.09855938578921e-37,1.000898471282733,1.362257739515344,7589.753303032802,Y
design_16,7600,216,ATE,0,estimator,Z,1.0830663177947812,0.09299398741095385,11.646627356761838,4.380978075210383e-31,0.9007724102075436,1.2653602253820189,7597.460255361813,Y
design_16,7600,217,ATE,0,estimator,Z,1.0978776121385558,0.09404260215125453,11.6742581237041,3.185339978868944e-31,0.9135281249183643,1.2822270993587475,7596.158952256128,Y
design_16,7600,218,ATE,0,estimator,Z,1.2724041702143276,0.09404644762729204,13.529529315736527,3.135602698717806e-41,1.0880471516320673,1.456761188796588,7597.926192156637,Y
design_16,7600,219,ATE,0,estimator,Z,1.0392261574330526,0.09455876552842352,10.990267815210325,6.907224317041157e-28,0.853864778445895,1.2245875364202101,7578.478706348436,Y
design_16,7600,220,ATE,0,estimator,Z,1.0970700568473402,0.09362106536643307,11.718196674577515,1.916188489241281e-31,0.9135468867951413,1.280593226899539,7593.195484621218,Y
design_16,7600,221,ATE,0,estimator,Z,1.0893540172358422,0.09420842053538693,11.563234061722273,1.1417136682649273e-30,0.9046794867929633,1.2740285476787212,7597.870884624449,Y
design_16,7600,222,ATE,0,estimator,Z,1.263103955743894,0.09501007533200835,13.294421158282793,6.9462414927511115e-40,1.0768579401345564,1.4493499713532314,7592.677155087982,Y
design_16,7600,223,ATE,0,estimator,Z,1.1802418204322602,0.09341009719768809,12.63505612176444,3.125836539825637e-36,0.99713222459652,1.3633514162680005,7597.953951631267,Y
design_16,7600,224,ATE,0,estimator,Z,1.0687065043098556,0.0946475982506519,11.291427612136948,2.4757460609713085e-29,0.8831710626265846,1.2542419459931267,7597.462130353252,Y
design_16,7600,225,ATE,0,estimator,Z,1.0549962915862763,0.09350854673669802,11.282351489826292,2.740233814162126e-29,0.8716937071674096,1.238298876005143,7597.878726869984,Y
design_16,7600,226,ATE,0,estimator,Z,1.0066146333121404,0.09235518524145604,10.899384053861386,1.853160225320205e-27,0.825572904688997,1.1876563619352838,7584.373177233556,Y
design_16,7600,227,ATE,0,estimator,Z,1.2001008179459463,0.09445280494727977,12.705825079687155,1.2925079011935456e-36,1.014947212731784,1.3852544231601085,7594.315756663921,Y
design_16,7600,228,ATE,0,estimator,Z,1.180338429614603,0.0934396547360647,12.632093225822143,3.243400179421876e-36,0.9971708917204876,1.3635059675087182,7597.6629831495075,Y
design_16,7600,229,ATE,0,estimator,Z,1.2722543555296197,0.09417623324844451,13.50929328605987,4.10177676069902e-41,1.0876429212616876,1.4568657897975519,7597.922655580801,Y
design_16,7600,230,ATE,0,estimator,Z,1.2090192768553165,0.09440437110640508,12.80681458586919,3.6434357593866816e-37,1.0239605258417206,1.3940780278689124,7571.340268330348,Y
design_16,7600,231,ATE,0,estimator,Z,1.0493828191290957,0.09321973657400055,11.257088441738569,3.634297033590081e-29,0.8666463727072788,1.2321192655509126,7595.34590216597,Y
design_16,7600,232,ATE,0,estimator,Z,1.231118380091941,0.09515949654718572,12.937420065915118,6.953191412202545e-38,1.0445794175953529,1.417657342588529,7582.480668726701,Y
